utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2020-01-21 09:00:00+00:00,2020-01-21T10:00:00+0100,0.939162,0.208675,42.1,0.932644,False
2020-01-21 10:00:00+00:00,2020-01-21T11:00:00+0100,0.940937,0.285161,39.11,0.939525,False
2020-01-21 11:00:00+00:00,2020-01-21T12:00:00+0100,0.928381,0.313303,37.29,0.932825,False
2020-01-21 12:00:00+00:00,2020-01-21T13:00:00+0100,0.918261,0.291086,38.1,0.92772,False
2020-01-21 13:00:00+00:00,2020-01-21T14:00:00+0100,0.90494,0.221495,42.6,0.914736,False
2020-01-21 14:00:00+00:00,2020-01-21T15:00:00+0100,0.901454,0.111452,47.71,0.906119,False
2020-01-21 15:00:00+00:00,2020-01-21T16:00:00+0100,0.897281,0.017823,49.97,0.905121,False
2020-01-21 16:00:00+00:00,2020-01-21T17:00:00+0100,0.941922,2.4e-05,55.81,0.936531,False
2020-01-21 17:00:00+00:00,2020-01-21T18:00:00+0100,0.945136,0.0,55.29,0.941844,False
2020-01-21 18:00:00+00:00,2020-01-21T19:00:00+0100,0.925556,0.0,50.7,0.92001,False
2020-01-21 19:00:00+00:00,2020-01-21T20:00:00+0100,0.883248,0.0,43.75,0.877313,False
2020-01-21 20:00:00+00:00,2020-01-21T21:00:00+0100,0.836677,0.0,40.42,0.838413,False
2020-01-21 21:00:00+00:00,2020-01-21T22:00:00+0100,0.800834,0.0,37.52,0.806536,False
2020-01-21 22:00:00+00:00,2020-01-21T23:00:00+0100,0.753563,0.0,33.01,0.756712,False
2020-01-21 23:00:00+00:00,2020-01-22T00:00:00+0100,0.720935,0.0,34.7,0.694902,False
2020-01-22 00:00:00+00:00,2020-01-22T01:00:00+0100,0.697144,0.0,33.87,0.666226,False
2020-01-22 01:00:00+00:00,2020-01-22T02:00:00+0100,0.680713,0.0,32.6,0.655795,False
2020-01-22 02:00:00+00:00,2020-01-22T03:00:00+0100,0.678808,0.0,32.42,0.660162,False
2020-01-22 03:00:00+00:00,2020-01-22T04:00:00+0100,0.694332,0.0,32.64,0.670917,False
2020-01-22 04:00:00+00:00,2020-01-22T05:00:00+0100,0.732118,0.0,33.0,0.702055,False
2020-01-22 05:00:00+00:00,2020-01-22T06:00:00+0100,0.83021,0.0,39.12,0.80848,False
2020-01-22 06:00:00+00:00,2020-01-22T07:00:00+0100,0.908205,0.0,49.26,0.889869,False
2020-01-22 07:00:00+00:00,2020-01-22T08:00:00+0100,0.939888,0.007017,56.53,0.912676,False
2020-01-22 08:00:00+00:00,2020-01-22T09:00:00+0100,0.946392,0.043439,50.5,0.912455,False
2020-01-22 09:00:00+00:00,2020-01-22T10:00:00+0100,0.946781,0.080444,46.27,0.918623,False
2020-01-22 10:00:00+00:00,2020-01-22T11:00:00+0100,0.949736,0.1073,45.02,0.930506,False
2020-01-22 11:00:00+00:00,2020-01-22T12:00:00+0100,0.94371,0.119343,42.82,0.917224,False
2020-01-22 12:00:00+00:00,2020-01-22T13:00:00+0100,0.934264,0.112277,43.45,0.908244,False
2020-01-22 13:00:00+00:00,2020-01-22T14:00:00+0100,0.92356,0.086588,49.96,0.890725,False
2020-01-22 14:00:00+00:00,2020-01-22T15:00:00+0100,0.91265,0.047664,52.4,0.883313,False
2020-01-22 15:00:00+00:00,2020-01-22T16:00:00+0100,0.910965,0.009324,55.63,0.883533,False
2020-01-22 16:00:00+00:00,2020-01-22T17:00:00+0100,0.942699,2.4e-05,62.07,0.915164,False
2020-01-22 17:00:00+00:00,2020-01-22T18:00:00+0100,0.937464,0.0,65.09,0.92816,False
2020-01-22 18:00:00+00:00,2020-01-22T19:00:00+0100,0.914373,0.0,59.58,0.906793,False
2020-01-22 19:00:00+00:00,2020-01-22T20:00:00+0100,0.863292,0.0,52.52,0.858122,False
2020-01-22 20:00:00+00:00,2020-01-22T21:00:00+0100,0.821995,0.0,47.01,0.819883,False
2020-01-22 21:00:00+00:00,2020-01-22T22:00:00+0100,0.787941,0.0,43.99,0.795612,False
2020-01-22 22:00:00+00:00,2020-01-22T23:00:00+0100,0.74089,0.0,41.2,0.743391,False
2020-01-22 23:00:00+00:00,2020-01-23T00:00:00+0100,0.706901,0.0,40.1,0.699723,False
2020-01-23 00:00:00+00:00,2020-01-23T01:00:00+0100,0.681594,0.0,39.23,0.666848,False
2020-01-23 01:00:00+00:00,2020-01-23T02:00:00+0100,0.666978,0.0,38.34,0.655497,False
2020-01-23 02:00:00+00:00,2020-01-23T03:00:00+0100,0.671811,0.0,36.32,0.657752,False
2020-01-23 03:00:00+00:00,2020-01-23T04:00:00+0100,0.687231,0.0,36.6,0.667755,False
2020-01-23 04:00:00+00:00,2020-01-23T05:00:00+0100,0.724861,0.0,41.97,0.700695,False
2020-01-23 05:00:00+00:00,2020-01-23T06:00:00+0100,0.8285,0.0,47.0,0.807288,False
2020-01-23 06:00:00+00:00,2020-01-23T07:00:00+0100,0.899821,0.0,58.74,0.889144,False
2020-01-23 07:00:00+00:00,2020-01-23T08:00:00+0100,0.928368,0.006143,66.62,0.910887,False
2020-01-23 08:00:00+00:00,2020-01-23T09:00:00+0100,0.935106,0.038753,64.86,0.91392,False
2020-01-23 09:00:00+00:00,2020-01-23T10:00:00+0100,0.943451,0.077336,61.68,0.914969,False
2020-01-23 10:00:00+00:00,2020-01-23T11:00:00+0100,0.94314,0.114414,57.42,0.922096,False
2020-01-23 11:00:00+00:00,2020-01-23T12:00:00+0100,0.932761,0.138793,55.36,0.909125,False
2020-01-23 12:00:00+00:00,2020-01-23T13:00:00+0100,0.932631,0.142143,53.68,0.905082,False
2020-01-23 13:00:00+00:00,2020-01-23T14:00:00+0100,0.916071,0.111889,51.2,0.891243,False
2020-01-23 14:00:00+00:00,2020-01-23T15:00:00+0100,0.906533,0.060898,53.54,0.884816,False
2020-01-23 15:00:00+00:00,2020-01-23T16:00:00+0100,0.905756,0.011631,54.75,0.882704,False
2020-01-23 16:00:00+00:00,2020-01-23T17:00:00+0100,0.940432,0.0,62.35,0.912987,False
2020-01-23 17:00:00+00:00,2020-01-23T18:00:00+0100,0.942829,0.0,68.64,0.925685,False
2020-01-23 18:00:00+00:00,2020-01-23T19:00:00+0100,0.921617,0.0,60.4,0.904577,False
2020-01-23 19:00:00+00:00,2020-01-23T20:00:00+0100,0.87038,0.0,55.53,0.857461,False
2020-01-23 20:00:00+00:00,2020-01-23T21:00:00+0100,0.82618,0.0,47.16,0.818496,False
2020-01-23 21:00:00+00:00,2020-01-23T22:00:00+0100,0.789872,0.0,43.9,0.794718,False
2020-01-23 22:00:00+00:00,2020-01-23T23:00:00+0100,0.74724,0.0,41.51,0.743845,False
2020-01-23 23:00:00+00:00,2020-01-24T00:00:00+0100,0.708171,0.0,36.23,0.700306,False
2020-01-24 00:00:00+00:00,2020-01-24T01:00:00+0100,0.685767,0.0,37.6,0.674636,False
2020-01-24 01:00:00+00:00,2020-01-24T02:00:00+0100,0.673897,0.0,36.76,0.663544,False
2020-01-24 02:00:00+00:00,2020-01-24T03:00:00+0100,0.67667,0.0,35.1,0.666019,False
2020-01-24 03:00:00+00:00,2020-01-24T04:00:00+0100,0.691028,0.0,36.47,0.679119,False
2020-01-24 04:00:00+00:00,2020-01-24T05:00:00+0100,0.728645,0.0,36.66,0.710089,False
2020-01-24 05:00:00+00:00,2020-01-24T06:00:00+0100,0.823835,0.0,44.54,0.804126,False
2020-01-24 06:00:00+00:00,2020-01-24T07:00:00+0100,0.899692,0.0,58.29,0.882211,False
2020-01-24 07:00:00+00:00,2020-01-24T08:00:00+0100,0.932294,0.0135,66.74,0.90354,False
2020-01-24 08:00:00+00:00,2020-01-24T09:00:00+0100,0.935171,0.067235,65.0,0.907648,False
2020-01-24 09:00:00+00:00,2020-01-24T10:00:00+0100,0.937451,0.13634,61.12,0.911535,False
2020-01-24 10:00:00+00:00,2020-01-24T11:00:00+0100,0.940471,0.197529,58.84,0.917807,False
2020-01-24 11:00:00+00:00,2020-01-24T12:00:00+0100,0.931944,0.229799,56.61,0.911224,False
2020-01-24 12:00:00+00:00,2020-01-24T13:00:00+0100,0.91944,0.221034,53.29,0.896297,False
2020-01-24 13:00:00+00:00,2020-01-24T14:00:00+0100,0.902102,0.168732,52.0,0.878466,False
2020-01-24 14:00:00+00:00,2020-01-24T15:00:00+0100,0.890284,0.085519,53.06,0.867569,False
2020-01-24 15:00:00+00:00,2020-01-24T16:00:00+0100,0.886746,0.015686,54.01,0.867283,False
2020-01-24 16:00:00+00:00,2020-01-24T17:00:00+0100,0.919841,2.4e-05,60.79,0.893511,False
2020-01-24 17:00:00+00:00,2020-01-24T18:00:00+0100,0.917198,0.0,65.1,0.898176,False
2020-01-24 18:00:00+00:00,2020-01-24T19:00:00+0100,0.891437,0.0,59.79,0.878401,False
2020-01-24 19:00:00+00:00,2020-01-24T20:00:00+0100,0.836923,0.0,49.17,0.830301,False
2020-01-24 20:00:00+00:00,2020-01-24T21:00:00+0100,0.792412,0.0,44.32,0.790598,False
2020-01-24 21:00:00+00:00,2020-01-24T22:00:00+0100,0.763386,0.0,43.7,0.764604,False
2020-01-24 22:00:00+00:00,2020-01-24T23:00:00+0100,0.721272,0.0,40.67,0.718952,False
2020-01-24 23:00:00+00:00,2020-01-25T00:00:00+0100,0.682488,0.0,36.19,0.670502,False
2020-01-25 00:00:00+00:00,2020-01-25T01:00:00+0100,0.65608,0.0,35.09,0.640491,False
2020-01-25 01:00:00+00:00,2020-01-25T02:00:00+0100,0.643886,0.0,37.01,0.626665,False
2020-01-25 02:00:00+00:00,2020-01-25T03:00:00+0100,0.640763,0.0,35.14,0.622169,False
2020-01-25 03:00:00+00:00,2020-01-25T04:00:00+0100,0.638587,0.0,33.11,0.617607,False
2020-01-25 04:00:00+00:00,2020-01-25T05:00:00+0100,0.631019,0.0,33.01,0.610247,False
2020-01-25 05:00:00+00:00,2020-01-25T06:00:00+0100,0.643848,0.0,34.12,0.634906,False
2020-01-25 06:00:00+00:00,2020-01-25T07:00:00+0100,0.684704,0.0,37.1,0.681763,False
2020-01-25 07:00:00+00:00,2020-01-25T08:00:00+0100,0.732779,0.008717,42.42,0.725587,False
2020-01-25 08:00:00+00:00,2020-01-25T09:00:00+0100,0.77672,0.044702,44.97,0.762543,False
2020-01-25 09:00:00+00:00,2020-01-25T10:00:00+0100,0.796208,0.089841,45.96,0.772042,False
2020-01-25 10:00:00+00:00,2020-01-25T11:00:00+0100,0.802117,0.123398,44.89,0.794122,False
2020-01-25 11:00:00+00:00,2020-01-25T12:00:00+0100,0.796817,0.139205,43.67,0.777056,False
2020-01-25 12:00:00+00:00,2020-01-25T13:00:00+0100,0.777329,0.128837,41.14,0.756609,False
2020-01-25 13:00:00+00:00,2020-01-25T14:00:00+0100,0.759097,0.097296,39.61,0.73861,False
2020-01-25 14:00:00+00:00,2020-01-25T15:00:00+0100,0.753589,0.052472,41.51,0.735176,False
2020-01-25 15:00:00+00:00,2020-01-25T16:00:00+0100,0.762738,0.011315,43.53,0.745218,False
2020-01-25 16:00:00+00:00,2020-01-25T17:00:00+0100,0.805383,4.9e-05,46.25,0.782006,False
2020-01-25 17:00:00+00:00,2020-01-25T18:00:00+0100,0.811058,0.0,49.99,0.796494,False
2020-01-25 18:00:00+00:00,2020-01-25T19:00:00+0100,0.781242,0.0,45.84,0.77221,False
2020-01-25 19:00:00+00:00,2020-01-25T20:00:00+0100,0.738364,0.0,43.01,0.724162,False
2020-01-25 20:00:00+00:00,2020-01-25T21:00:00+0100,0.706772,0.0,38.25,0.70072,False
2020-01-25 21:00:00+00:00,2020-01-25T22:00:00+0100,0.695719,0.0,40.57,0.694112,False
2020-01-25 22:00:00+00:00,2020-01-25T23:00:00+0100,0.659669,0.0,36.02,0.659125,False
2020-01-25 23:00:00+00:00,2020-01-26T00:00:00+0100,0.620886,0.0,34.39,0.61569,False
2020-01-26 00:00:00+00:00,2020-01-26T01:00:00+0100,0.591445,0.0,33.64,0.586832,False
2020-01-26 01:00:00+00:00,2020-01-26T02:00:00+0100,0.576841,0.0,32.4,0.574703,False
2020-01-26 02:00:00+00:00,2020-01-26T03:00:00+0100,0.572513,0.0,29.84,0.570596,False
2020-01-26 03:00:00+00:00,2020-01-26T04:00:00+0100,0.570971,0.0,29.33,0.567084,False
2020-01-26 04:00:00+00:00,2020-01-26T05:00:00+0100,0.568004,0.0,29.04,0.555137,False
2020-01-26 05:00:00+00:00,2020-01-26T06:00:00+0100,0.562276,0.0,30.02,0.562756,False
2020-01-26 06:00:00+00:00,2020-01-26T07:00:00+0100,0.586858,0.0,29.49,0.592145,False
2020-01-26 07:00:00+00:00,2020-01-26T08:00:00+0100,0.622648,0.010757,31.17,0.629982,False
2020-01-26 08:00:00+00:00,2020-01-26T09:00:00+0100,0.669997,0.055386,34.61,0.673431,False
2020-01-26 09:00:00+00:00,2020-01-26T10:00:00+0100,0.702211,0.107494,38.92,0.701653,False
2020-01-26 10:00:00+00:00,2020-01-26T11:00:00+0100,0.725341,0.155838,41.16,0.735344,False
2020-01-26 11:00:00+00:00,2020-01-26T12:00:00+0100,0.725043,0.177861,41.86,0.724045,False
2020-01-26 12:00:00+00:00,2020-01-26T13:00:00+0100,0.700073,0.172981,38.23,0.703973,False
2020-01-26 13:00:00+00:00,2020-01-26T14:00:00+0100,0.677396,0.137967,36.03,0.681802,False
2020-01-26 14:00:00+00:00,2020-01-26T15:00:00+0100,0.66874,0.075807,34.56,0.678173,False
2020-01-26 15:00:00+00:00,2020-01-26T16:00:00+0100,0.680946,0.018454,35.81,0.689615,False
2020-01-26 16:00:00+00:00,2020-01-26T17:00:00+0100,0.739556,7.3e-05,39.99,0.737975,False
2020-01-26 17:00:00+00:00,2020-01-26T18:00:00+0100,0.762012,0.0,42.0,0.766612,False
2020-01-26 18:00:00+00:00,2020-01-26T19:00:00+0100,0.746242,0.0,35.47,0.750518,False
2020-01-26 19:00:00+00:00,2020-01-26T20:00:00+0100,0.716529,0.0,31.27,0.720404,False
2020-01-26 20:00:00+00:00,2020-01-26T21:00:00+0100,0.699891,0.0,27.53,0.703649,False
2020-01-26 21:00:00+00:00,2020-01-26T22:00:00+0100,0.701666,0.0,29.09,0.709778,False
2020-01-26 22:00:00+00:00,2020-01-26T23:00:00+0100,0.665358,0.0,27.5,0.67115,False
2020-01-26 23:00:00+00:00,2020-01-27T00:00:00+0100,0.639999,0.0,28.09,0.627663,False
2020-01-27 00:00:00+00:00,2020-01-27T01:00:00+0100,0.622881,0.0,27.73,0.604857,False
2020-01-27 01:00:00+00:00,2020-01-27T02:00:00+0100,0.619642,0.0,26.13,0.598261,False
2020-01-27 02:00:00+00:00,2020-01-27T03:00:00+0100,0.621871,0.0,23.4,0.603367,False
2020-01-27 03:00:00+00:00,2020-01-27T04:00:00+0100,0.64491,0.0,21.98,0.621767,False
2020-01-27 04:00:00+00:00,2020-01-27T05:00:00+0100,0.704647,0.0,26.17,0.665293,False
2020-01-27 05:00:00+00:00,2020-01-27T06:00:00+0100,0.810903,0.0,28.83,0.774361,False
2020-01-27 06:00:00+00:00,2020-01-27T07:00:00+0100,0.896141,2.4e-05,42.2,0.85706,False
2020-01-27 07:00:00+00:00,2020-01-27T08:00:00+0100,0.92772,0.01469,41.56,0.887356,False
2020-01-27 08:00:00+00:00,2020-01-27T09:00:00+0100,0.929884,0.068376,40.29,0.893912,False
2020-01-27 09:00:00+00:00,2020-01-27T10:00:00+0100,0.940652,0.135369,42.71,0.900949,False
2020-01-27 10:00:00+00:00,2020-01-27T11:00:00+0100,0.946924,0.19413,39.95,0.910719,False
2020-01-27 11:00:00+00:00,2020-01-27T12:00:00+0100,0.94406,0.208335,38.02,0.907233,False
2020-01-27 12:00:00+00:00,2020-01-27T13:00:00+0100,0.935883,0.177837,40.72,0.902568,False
2020-01-27 13:00:00+00:00,2020-01-27T14:00:00+0100,0.923807,0.115094,43.93,0.891826,False
2020-01-27 14:00:00+00:00,2020-01-27T15:00:00+0100,0.911924,0.05036,45.22,0.882237,False
2020-01-27 15:00:00+00:00,2020-01-27T16:00:00+0100,0.901324,0.007552,43.17,0.875978,False
2020-01-27 16:00:00+00:00,2020-01-27T17:00:00+0100,0.938734,2.4e-05,47.08,0.901506,False
2020-01-27 17:00:00+00:00,2020-01-27T18:00:00+0100,0.934432,0.0,51.21,0.916602,False
2020-01-27 18:00:00+00:00,2020-01-27T19:00:00+0100,0.909462,0.0,47.12,0.897813,False
2020-01-27 19:00:00+00:00,2020-01-27T20:00:00+0100,0.86315,0.0,43.86,0.849738,False
2020-01-27 20:00:00+00:00,2020-01-27T21:00:00+0100,0.813041,0.0,40.6,0.809179,False
2020-01-27 21:00:00+00:00,2020-01-27T22:00:00+0100,0.779985,0.0,36.61,0.778313,False
2020-01-27 22:00:00+00:00,2020-01-27T23:00:00+0100,0.734075,0.0,33.14,0.725794,False
2020-01-27 23:00:00+00:00,2020-01-28T00:00:00+0100,0.684341,0.0,27.54,0.701874,False
2020-01-28 00:00:00+00:00,2020-01-28T01:00:00+0100,0.667146,0.0,26.84,0.673483,False
2020-01-28 01:00:00+00:00,2020-01-28T02:00:00+0100,0.658827,0.0,25.64,0.662468,False
2020-01-28 02:00:00+00:00,2020-01-28T03:00:00+0100,0.66712,0.0,24.99,0.66585,False
2020-01-28 03:00:00+00:00,2020-01-28T04:00:00+0100,0.688721,0.0,25.17,0.681581,False
2020-01-28 04:00:00+00:00,2020-01-28T05:00:00+0100,0.732623,0.0,26.32,0.719924,False
2020-01-28 05:00:00+00:00,2020-01-28T06:00:00+0100,0.827373,0.0,31.76,0.816488,False
2020-01-28 06:00:00+00:00,2020-01-28T07:00:00+0100,0.905834,2.4e-05,41.94,0.888962,False
2020-01-28 07:00:00+00:00,2020-01-28T08:00:00+0100,0.939628,0.008304,44.94,0.912727,False
2020-01-28 08:00:00+00:00,2020-01-28T09:00:00+0100,0.949114,0.039045,44.33,0.923923,False
2020-01-28 09:00:00+00:00,2020-01-28T10:00:00+0100,0.958547,0.070829,42.9,0.93464,False
2020-01-28 10:00:00+00:00,2020-01-28T11:00:00+0100,0.963134,0.094649,39.93,0.941702,False
2020-01-28 11:00:00+00:00,2020-01-28T12:00:00+0100,0.961385,0.111379,33.98,0.929819,False
2020-01-28 12:00:00+00:00,2020-01-28T13:00:00+0100,0.955074,0.108271,30.0,0.921824,False
2020-01-28 13:00:00+00:00,2020-01-28T14:00:00+0100,0.951602,0.101059,28.0,0.908853,False
2020-01-28 14:00:00+00:00,2020-01-28T15:00:00+0100,0.935715,0.060242,27.91,0.899782,False
2020-01-28 15:00:00+00:00,2020-01-28T16:00:00+0100,0.926307,0.014229,29.68,0.898474,False
2020-01-28 16:00:00+00:00,2020-01-28T17:00:00+0100,0.955282,9.7e-05,39.83,0.929391,False
2020-01-28 17:00:00+00:00,2020-01-28T18:00:00+0100,0.954919,0.0,39.98,0.9452,False
2020-01-28 18:00:00+00:00,2020-01-28T19:00:00+0100,0.936169,0.0,30.62,0.924273,False
2020-01-28 19:00:00+00:00,2020-01-28T20:00:00+0100,0.888794,0.0,25.8,0.872687,False
2020-01-28 20:00:00+00:00,2020-01-28T21:00:00+0100,0.839203,0.0,25.42,0.830185,False
2020-01-28 21:00:00+00:00,2020-01-28T22:00:00+0100,0.79902,0.0,25.04,0.799746,False
2020-01-28 22:00:00+00:00,2020-01-28T23:00:00+0100,0.746903,0.0,20.08,0.748406,False
2020-01-28 23:00:00+00:00,2020-01-29T00:00:00+0100,0.716633,0.0,20.44,0.699723,False
2020-01-29 00:00:00+00:00,2020-01-29T01:00:00+0100,0.684575,0.0,19.58,0.672809,False
2020-01-29 01:00:00+00:00,2020-01-29T02:00:00+0100,0.676657,0.0,19.16,0.661108,False
2020-01-29 02:00:00+00:00,2020-01-29T03:00:00+0100,0.678044,0.0,19.61,0.664904,False
2020-01-29 03:00:00+00:00,2020-01-29T04:00:00+0100,0.697831,0.0,20.46,0.68175,False
2020-01-29 04:00:00+00:00,2020-01-29T05:00:00+0100,0.739919,0.0,25.16,0.722879,False
2020-01-29 05:00:00+00:00,2020-01-29T06:00:00+0100,0.83678,0.0,29.03,0.823718,False
2020-01-29 06:00:00+00:00,2020-01-29T07:00:00+0100,0.916252,2.4e-05,41.12,0.899549,False
2020-01-29 07:00:00+00:00,2020-01-29T08:00:00+0100,0.949075,0.00777,44.41,0.92369,False
2020-01-29 08:00:00+00:00,2020-01-29T09:00:00+0100,0.958703,0.038486,41.85,0.933305,False
2020-01-29 09:00:00+00:00,2020-01-29T10:00:00+0100,0.970844,0.071776,40.82,0.937892,False
2020-01-29 10:00:00+00:00,2020-01-29T11:00:00+0100,0.978645,0.09766,36.86,0.940756,False
2020-01-29 11:00:00+00:00,2020-01-29T12:00:00+0100,0.97122,0.113637,31.34,0.928614,False
2020-01-29 12:00:00+00:00,2020-01-29T13:00:00+0100,0.962383,0.111136,32.4,0.92071,False
2020-01-29 13:00:00+00:00,2020-01-29T14:00:00+0100,0.946496,0.093338,34.24,0.902141,False
2020-01-29 14:00:00+00:00,2020-01-29T15:00:00+0100,0.934005,0.058688,37.92,0.897903,False
2020-01-29 15:00:00+00:00,2020-01-29T16:00:00+0100,0.922148,0.016317,39.02,0.895791,False
2020-01-29 16:00:00+00:00,2020-01-29T17:00:00+0100,0.95107,9.7e-05,42.89,0.926191,False
2020-01-29 17:00:00+00:00,2020-01-29T18:00:00+0100,0.955528,0.0,45.01,0.939939,False
2020-01-29 18:00:00+00:00,2020-01-29T19:00:00+0100,0.931905,0.0,45.1,0.921552,False
2020-01-29 19:00:00+00:00,2020-01-29T20:00:00+0100,0.874436,0.0,40.98,0.870653,False
2020-01-29 20:00:00+00:00,2020-01-29T21:00:00+0100,0.829316,0.0,33.02,0.83021,False
2020-01-29 21:00:00+00:00,2020-01-29T22:00:00+0100,0.794524,0.0,29.63,0.798956,False
2020-01-29 22:00:00+00:00,2020-01-29T23:00:00+0100,0.74435,0.0,27.33,0.74781,False
2020-01-29 23:00:00+00:00,2020-01-30T00:00:00+0100,0.715221,0.0,28.97,0.723112,False
2020-01-30 00:00:00+00:00,2020-01-30T01:00:00+0100,0.696185,0.0,27.43,0.69051,False
2020-01-30 01:00:00+00:00,2020-01-30T02:00:00+0100,0.687685,0.0,25.15,0.67807,False
2020-01-30 02:00:00+00:00,2020-01-30T03:00:00+0100,0.695952,0.0,20.24,0.679754,False
2020-01-30 03:00:00+00:00,2020-01-30T04:00:00+0100,0.708897,0.0,19.91,0.695123,False
2020-01-30 04:00:00+00:00,2020-01-30T05:00:00+0100,0.748834,0.0,24.96,0.730537,False
2020-01-30 05:00:00+00:00,2020-01-30T06:00:00+0100,0.839152,0.0,29.7,0.82425,False
2020-01-30 06:00:00+00:00,2020-01-30T07:00:00+0100,0.919181,2.4e-05,39.46,0.90424,False
2020-01-30 07:00:00+00:00,2020-01-30T08:00:00+0100,0.94717,0.015249,40.4,0.932229,False
2020-01-30 08:00:00+00:00,2020-01-30T09:00:00+0100,0.949217,0.073184,37.28,0.944643,False
2020-01-30 09:00:00+00:00,2020-01-30T10:00:00+0100,0.953377,0.141245,35.9,0.952988,False
2020-01-30 10:00:00+00:00,2020-01-30T11:00:00+0100,0.952599,0.21188,35.15,0.9597,False
2020-01-30 11:00:00+00:00,2020-01-30T12:00:00+0100,0.951576,0.235044,36.69,0.946963,False
2020-01-30 12:00:00+00:00,2020-01-30T13:00:00+0100,0.945926,0.208092,39.79,0.941779,False
2020-01-30 13:00:00+00:00,2020-01-30T14:00:00+0100,0.920463,0.144353,37.53,0.924079,False
2020-01-30 14:00:00+00:00,2020-01-30T15:00:00+0100,0.906158,0.073985,35.51,0.914619,False
2020-01-30 15:00:00+00:00,2020-01-30T16:00:00+0100,0.904577,0.018017,37.85,0.905471,False
2020-01-30 16:00:00+00:00,2020-01-30T17:00:00+0100,0.941391,7.3e-05,44.12,0.933421,False
2020-01-30 17:00:00+00:00,2020-01-30T18:00:00+0100,0.948531,0.0,43.04,0.940704,False
2020-01-30 18:00:00+00:00,2020-01-30T19:00:00+0100,0.934173,0.0,41.1,0.924377,False
2020-01-30 19:00:00+00:00,2020-01-30T20:00:00+0100,0.88733,0.0,31.13,0.876652,False
2020-01-30 20:00:00+00:00,2020-01-30T21:00:00+0100,0.840292,0.0,29.04,0.824975,False
2020-01-30 21:00:00+00:00,2020-01-30T22:00:00+0100,0.795846,0.0,27.3,0.794783,False
2020-01-30 22:00:00+00:00,2020-01-30T23:00:00+0100,0.73261,0.0,20.04,0.746631,False
2020-01-30 23:00:00+00:00,2020-01-31T00:00:00+0100,0.691702,0.0,-0.04,0.708081,False
2020-01-31 00:00:00+00:00,2020-01-31T01:00:00+0100,0.665811,0.0,0.02,0.675245,False
2020-01-31 01:00:00+00:00,2020-01-31T02:00:00+0100,0.65043,0.0,-8.77,0.665526,False
2020-01-31 02:00:00+00:00,2020-01-31T03:00:00+0100,0.649536,0.0,-3.89,0.667172,False
2020-01-31 03:00:00+00:00,2020-01-31T04:00:00+0100,0.669168,0.0,0.01,0.687166,False
2020-01-31 04:00:00+00:00,2020-01-31T05:00:00+0100,0.715596,0.0,13.04,0.726663,False
2020-01-31 05:00:00+00:00,2020-01-31T06:00:00+0100,0.8239,0.0,24.01,0.821425,False
2020-01-31 06:00:00+00:00,2020-01-31T07:00:00+0100,0.903683,4.9e-05,36.96,0.902076,False
2020-01-31 07:00:00+00:00,2020-01-31T08:00:00+0100,0.926709,0.008717,39.59,0.931439,False
2020-01-31 08:00:00+00:00,2020-01-31T09:00:00+0100,0.921137,0.04764,37.39,0.94222,False
2020-01-31 09:00:00+00:00,2020-01-31T10:00:00+0100,0.931983,0.102662,34.9,0.947261,False
2020-01-31 10:00:00+00:00,2020-01-31T11:00:00+0100,0.937477,0.154988,35.27,0.952509,False
2020-01-31 11:00:00+00:00,2020-01-31T12:00:00+0100,0.929171,0.177667,27.97,0.938527,False
2020-01-31 12:00:00+00:00,2020-01-31T13:00:00+0100,0.90989,0.165696,28.84,0.924092,False
2020-01-31 13:00:00+00:00,2020-01-31T14:00:00+0100,0.896258,0.122718,29.0,0.901622,False
2020-01-31 14:00:00+00:00,2020-01-31T15:00:00+0100,0.881408,0.06505,30.07,0.888146,False
2020-01-31 15:00:00+00:00,2020-01-31T16:00:00+0100,0.873218,0.017823,28.1,0.879762,False
2020-01-31 16:00:00+00:00,2020-01-31T17:00:00+0100,0.905225,0.00017,33.78,0.907674,False
2020-01-31 17:00:00+00:00,2020-01-31T18:00:00+0100,0.91563,0.0,37.05,0.918688,False
2020-01-31 18:00:00+00:00,2020-01-31T19:00:00+0100,0.900676,0.0,32.58,0.896452,False
2020-01-31 19:00:00+00:00,2020-01-31T20:00:00+0100,0.836327,0.0,25.1,0.843376,False
2020-01-31 20:00:00+00:00,2020-01-31T21:00:00+0100,0.785052,0.0,21.24,0.795314,False
2020-01-31 21:00:00+00:00,2020-01-31T22:00:00+0100,0.749145,0.0,20.29,0.768815,False
2020-01-31 22:00:00+00:00,2020-01-31T23:00:00+0100,0.695498,0.0,17.09,0.723306,False
2020-01-31 23:00:00+00:00,2020-02-01T00:00:00+0100,0.64513,0.0,0.07,0.692414,False
2020-02-01 00:00:00+00:00,2020-02-01T01:00:00+0100,0.617452,0.0,0.02,0.65608,False
2020-02-01 01:00:00+00:00,2020-02-01T02:00:00+0100,0.598481,0.0,-0.7,0.640116,False
2020-02-01 02:00:00+00:00,2020-02-01T03:00:00+0100,0.595034,0.0,-1.94,0.63523,False
2020-02-01 03:00:00+00:00,2020-02-01T04:00:00+0100,0.598313,0.0,-1.67,0.64009,False
2020-02-01 04:00:00+00:00,2020-02-01T05:00:00+0100,0.604027,0.0,-2.4,0.639183,False
